2025-01-10 01:47:32	21.95	100844.28	21.29

2025-01-10 01:48:32	21.97	100850.00	21.28

2025-01-10 01:49:32	21.97	100848.42	21.29

2025-01-10 01:50:32	21.94	100852.71	21.32

2025-01-10 01:51:32	21.96	100853.71	21.33

2025-01-10 01:52:32	21.97	100856.63	21.34

2025-01-10 01:53:32	21.98	100855.71	21.33

2025-01-10 01:54:32	21.97	100858.03	21.37

2025-01-10 01:55:32	21.97	100859.52	21.38

2025-01-10 01:56:32	21.98	100862.41	21.40

2025-01-10 01:57:32	21.98	100862.77	21.39

2025-01-10 01:58:32	21.98	100864.64	21.41

2025-01-10 01:59:32	21.96	100863.39	21.43

2025-01-10 02:00:32	21.95	100865.64	21.45

2025-01-10 02:01:32	21.96	100861.41	21.47

2025-01-10 02:02:32	21.96	100858.96	21.46

2025-01-10 02:03:32	21.98	100867.46	21.47

2025-01-10 02:04:32	21.98	100864.18	21.47

2025-01-10 02:05:32	21.98	100869.96	21.49

2025-01-10 02:06:32	21.99	100871.83	21.49

2025-01-10 02:07:32	21.97	100871.46	21.53

2025-01-10 02:08:32	21.99	100878.63	21.53

2025-01-10 02:09:32	21.97	100871.52	21.57

2025-01-10 02:10:32	21.97	100871.52	21.58

2025-01-10 02:11:32	21.98	100874.58	21.57

2025-01-10 02:12:32	21.99	100875.11	21.58

2025-01-10 02:13:32	21.97	100872.64	21.60

2025-01-10 02:14:32	21.98	100873.89	21.62

2025-01-10 02:15:32	21.94	100875.19	21.65

2025-01-10 02:16:32	21.98	100882.42	21.69

2025-01-10 02:17:32	21.94	100886.25	21.72

2025-01-10 02:18:32	21.96	100886.58	21.72

2025-01-10 02:19:32	21.99	100892.41	21.69

2025-01-10 02:20:32	21.98	100888.63	21.70

2025-01-10 02:21:32	21.95	100889.92	21.77

2025-01-10 02:22:32	21.95	100889.72	21.80

2025-01-10 02:23:32	21.98	100892.47	21.76

2025-01-10 02:24:32	21.96	100893.14	21.80

2025-01-10 02:25:32	21.97	100894.47	21.81

2025-01-10 02:26:32	21.98	100897.69	21.81

2025-01-10 02:27:32	21.99	100897.50	21.82

2025-01-10 02:28:32	22.01	100900.99	21.80

2025-01-10 02:29:32	22.00	100902.88	21.83

2025-01-10 02:30:32	22.01	100903.88	21.84

2025-01-10 02:31:32	21.99	100910.55	21.87

2025-01-10 02:32:32	21.98	100908.28	21.91

2025-01-10 02:33:32	21.98	100913.90	21.90

2025-01-10 02:34:32	21.98	100913.86	21.91

2025-01-10 02:35:32	21.99	100919.32	21.93

2025-01-10 02:36:32	21.99	100913.35	21.93

2025-01-10 02:37:32	22.00	100918.83	21.95

2025-01-10 02:38:32	21.99	100915.81	21.96

2025-01-10 02:39:32	21.99	100918.43	21.99

2025-01-10 02:40:32	21.97	100918.88	22.04

2025-01-10 02:41:32	21.95	100920.61	22.08

2025-01-10 02:42:32	21.97	100925.32	22.06

2025-01-10 02:43:32	21.98	100929.94	22.06

2025-01-10 02:44:33	21.98	100929.62	22.08

2025-01-10 02:45:33	21.98	100930.77	22.08

2025-01-10 02:46:32	21.98	100931.26	22.13

2025-01-10 02:47:33	21.94	100925.24	22.19

2025-01-10 02:48:32	21.98	100930.97	22.13

2025-01-10 02:49:32	21.97	100928.30	22.19

2025-01-10 02:50:32	21.96	100925.80	22.20

2025-01-10 02:51:33	21.95	100928.28	22.27

2025-01-10 02:52:32	21.99	100929.82	22.22

2025-01-10 02:53:33	21.98	100928.74	22.25

2025-01-10 02:54:33	21.98	100931.85	22.25

2025-01-10 02:55:32	21.97	100933.49	22.27

2025-01-10 02:56:33	21.97	100929.58	22.29

2025-01-10 02:57:33	21.98	100934.77	22.34

2025-01-10 02:58:33	21.98	100942.46	22.32

2025-01-10 02:59:33	21.99	100935.07	22.32

2025-01-10 03:00:33	21.99	100937.80	22.34

2025-01-10 03:01:33	22.00	100939.90	22.34

2025-01-10 03:02:33	22.00	100942.92	22.36

2025-01-10 03:03:33	21.96	100939.85	22.43

2025-01-10 03:04:33	21.96	100942.53	22.46

2025-01-10 03:05:33	21.97	100943.16	22.45

2025-01-10 03:06:33	21.96	100941.55	22.49

2025-01-10 03:07:33	21.94	100943.51	22.52

2025-01-10 03:08:33	21.94	100947.22	22.58

2025-01-10 03:09:33	21.98	100943.96	22.53

2025-01-10 03:10:33	21.98	100945.92	22.55

2025-01-10 03:11:33	21.99	100945.17	22.55

2025-01-10 03:12:33	21.97	100943.16	22.64

2025-01-10 03:13:33	21.97	100942.67	22.66

2025-01-10 03:14:33	21.97	100948.85	22.62

2025-01-10 03:15:33	21.97	100948.09	22.67

2025-01-10 03:16:33	21.98	100948.26	22.62

2025-01-10 03:17:33	21.96	100945.98	22.68

2025-01-10 03:18:33	21.94	100948.60	22.72

2025-01-10 03:19:33	21.98	100948.72	22.68

2025-01-10 03:20:33	21.97	100952.19	22.70

2025-01-10 03:21:33	21.98	100950.50	22.68

2025-01-10 03:22:33	21.98	100953.32	22.70

2025-01-10 03:23:33	21.98	100954.96	22.71

2025-01-10 03:24:33	21.98	100956.10	22.72

2025-01-10 03:25:33	21.97	100959.97	22.75

2025-01-10 03:26:33	21.98	100969.89	22.75

2025-01-10 03:27:33	21.99	100972.91	22.72

2025-01-10 03:28:33	21.96	100972.66	22.77

2025-01-10 03:29:33	21.96	100977.26	22.78

2025-01-10 03:30:33	21.97	100975.92	22.78

2025-01-10 03:31:33	21.98	100977.53	22.76

2025-01-10 03:32:33	21.99	100976.85	22.78

2025-01-10 03:33:33	21.97	100977.72	22.79

2025-01-10 03:34:33	21.98	100983.38	22.78

2025-01-10 03:35:33	21.98	100977.90	22.78

2025-01-10 03:36:33	21.98	100982.66	22.80

2025-01-10 03:37:33	21.98	100987.25	22.80

2025-01-10 03:38:33	21.94	100990.74	22.88

2025-01-10 03:39:33	21.96	100991.44	22.84

2025-01-10 03:40:33	21.96	100993.33	22.86

2025-01-10 03:41:33	21.96	100996.78	22.83

2025-01-10 03:42:33	21.94	100992.64	22.89

2025-01-10 03:43:33	21.94	100993.92	22.89

2025-01-10 03:44:33	21.94	100991.42	22.89

2025-01-10 03:45:33	21.96	100992.52	22.87

2025-01-10 03:46:33	21.95	100997.30	22.88

2025-01-10 03:47:33	21.97	100997.05	22.87

2025-01-10 03:48:33	21.97	100999.49	22.86

2025-01-10 03:49:33	21.96	101002.03	22.84

2025-01-10 03:50:33	21.94	101003.89	22.84

2025-01-10 03:51:33	21.97	101002.93	22.83

2025-01-10 03:52:33	21.97	100998.24	22.82

2025-01-10 03:53:33	21.97	101001.42	22.81

2025-01-10 03:54:33	21.96	101006.96	22.81

2025-01-10 03:55:33	21.97	101006.67	22.79

2025-01-10 03:56:33	21.96	101001.77	22.79

2025-01-10 03:57:33	21.95	101004.13	22.77

2025-01-10 03:58:33	21.96	100999.80	22.78

2025-01-10 03:59:33	21.94	101004.85	22.78

2025-01-10 04:00:33	21.96	101005.22	22.77

2025-01-10 04:01:33	21.96	101010.25	22.79

2025-01-10 04:02:33	21.96	101007.46	22.78

2025-01-10 04:03:33	21.95	101006.39	22.78

2025-01-10 04:04:33	21.95	101007.91	22.78

2025-01-10 04:05:33	21.95	101009.45	22.78

2025-01-10 04:06:33	21.95	101004.92	22.77

2025-01-10 04:07:33	21.93	101011.63	22.78

2025-01-10 04:08:33	21.93	101008.75	22.78

2025-01-10 04:09:33	21.96	101010.24	22.78

2025-01-10 04:10:33	21.95	101010.76	22.78

2025-01-10 04:11:33	21.95	101014.96	22.79

2025-01-10 04:12:33	21.96	101016.32	22.80

2025-01-10 04:13:33	21.95	101016.67	22.80

2025-01-10 04:14:33	21.96	101021.07	22.82

2025-01-10 04:15:33	21.96	101019.33	22.80

2025-01-10 04:16:33	21.96	101025.17	22.82

2025-01-10 04:17:33	21.97	101026.59	22.81

2025-01-10 04:18:33	21.98	101027.58	22.81

2025-01-10 04:19:33	21.97	101027.57	22.86

2025-01-10 04:20:33	21.97	101028.72	22.86

2025-01-10 04:21:33	21.97	101027.08	22.86

2025-01-10 04:22:33	21.96	101022.55	22.88

2025-01-10 04:23:33	21.96	101021.79	22.90

2025-01-10 04:24:33	21.97	101022.78	22.90

2025-01-10 04:25:33	21.93	101023.28	22.94

2025-01-10 04:26:33	21.96	101028.13	22.92

2025-01-10 04:27:33	21.93	101024.49	22.94

2025-01-10 04:28:33	21.95	101024.28	22.93

2025-01-10 04:29:33	21.94	101016.27	22.94

2025-01-10 04:30:33	21.97	101017.17	22.91

2025-01-10 04:31:33	21.94	101012.86	22.94

2025-01-10 04:32:33	21.97	101007.42	22.91

2025-01-10 04:33:33	21.98	101007.96	22.91

2025-01-10 04:34:33	21.98	101007.30	22.91

2025-01-10 04:35:33	21.95	100998.61	22.92

2025-01-10 04:36:33	21.97	100996.60	22.92

2025-01-10 04:37:33	21.98	100993.85	22.91

2025-01-10 04:38:33	21.94	100990.53	22.92

2025-01-10 04:39:33	21.95	100988.83	22.92

2025-01-10 04:40:33	21.95	100988.38	22.92

2025-01-10 04:41:33	21.93	100981.50	22.93

2025-01-10 04:42:33	21.94	100986.30	22.94

2025-01-10 04:43:33	21.96	100993.08	22.92

2025-01-10 04:44:33	21.97	100999.55	22.91

2025-01-10 04:45:33	21.98	101000.90	22.89

2025-01-10 04:46:33	21.95	101005.28	22.93

2025-01-10 04:47:33	21.94	101007.74	22.95

2025-01-10 04:48:33	21.93	101013.44	22.96

2025-01-10 04:49:33	21.94	101014.50	22.95

2025-01-10 04:50:33	21.95	101020.93	22.96

2025-01-10 04:51:33	21.97	101019.17	22.94

2025-01-10 04:52:33	21.97	101026.07	22.94

2025-01-10 04:53:33	21.96	101027.21	22.95

2025-01-10 04:54:33	21.93	101023.61	22.99

2025-01-10 04:55:33	21.94	101026.27	22.98

2025-01-10 04:56:33	21.94	101031.36	22.98

2025-01-10 04:57:33	21.93	101032.96	22.99

2025-01-10 04:58:33	21.94	101032.35	23.00

2025-01-10 04:59:33	21.98	101038.74	22.97

2025-01-10 05:00:33	21.97	101038.93	22.97

2025-01-10 05:01:33	21.97	101041.23	22.97

2025-01-10 05:02:33	21.96	101041.16	22.95

2025-01-10 05:03:33	21.98	101045.74	22.96

2025-01-10 05:04:33	21.97	101042.77	22.94

2025-01-10 05:05:33	21.97	101052.16	22.97

2025-01-10 05:06:33	21.98	101051.32	22.94

2025-01-10 05:07:33	21.98	101053.58	22.96

2025-01-10 05:08:33	21.97	101049.37	22.96

2025-01-10 05:09:33	21.95	101049.38	22.98

2025-01-10 05:10:33	21.96	101051.75	22.96

2025-01-10 05:11:33	21.95	101050.31	22.96

2025-01-10 05:12:33	21.93	101053.32	22.95

2025-01-10 05:13:33	21.93	101052.66	22.96

2025-01-10 05:14:33	21.93	101058.07	22.98

2025-01-10 05:15:33	21.94	101059.64	22.99

2025-01-10 05:16:33	21.91	101059.76	22.97

2025-01-10 05:17:33	21.94	101060.74	22.96

2025-01-10 05:18:33	21.94	101056.36	22.95

2025-01-10 05:19:33	21.96	101054.94	22.93

2025-01-10 05:20:33	21.95	101058.61	22.94

2025-01-10 05:21:33	21.94	101062.08	22.92

2025-01-10 05:22:33	21.94	101063.78	22.94

2025-01-10 05:23:33	21.92	101066.69	22.93

2025-01-10 05:24:33	21.92	101067.50	22.94

2025-01-10 05:25:33	21.94	101069.33	22.94

2025-01-10 05:26:33	21.96	101069.47	22.92

2025-01-10 05:27:33	21.96	101070.69	22.93

2025-01-10 05:28:33	21.97	101068.60	22.91

2025-01-10 05:29:33	21.97	101068.10	22.91

2025-01-10 05:30:33	21.94	101065.55	22.91

2025-01-10 05:31:33	21.92	101071.32	22.92

2025-01-10 05:32:33	21.94	101071.92	22.92

2025-01-10 05:33:33	21.95	101072.89	22.91

2025-01-10 05:34:33	21.96	101069.97	22.90

2025-01-10 05:35:33	21.94	101066.91	22.92

2025-01-10 05:36:33	21.96	101070.52	22.91

2025-01-10 05:37:33	21.96	101068.88	22.92

2025-01-10 05:38:33	21.93	101070.54	22.93

2025-01-10 05:39:33	21.95	101069.50	22.92

2025-01-10 05:40:33	21.95	101068.25	22.92

2025-01-10 05:41:33	21.93	101071.75	22.94

2025-01-10 05:42:33	21.96	101068.88	22.92

2025-01-10 05:43:33	21.98	101070.41	22.91

2025-01-10 05:44:33	21.94	101069.75	22.90

2025-01-10 05:45:33	21.97	101073.99	22.90

2025-01-10 05:46:33	21.95	101072.56	22.92

2025-01-10 05:47:33	21.96	101068.82	22.91

2025-01-10 05:48:33	21.94	101073.89	22.92

2025-01-10 05:49:33	21.97	101077.56	22.91

2025-01-10 05:50:33	21.98	101081.64	22.91

2025-01-10 05:51:34	21.98	101080.00	22.88

2025-01-10 05:52:33	21.97	101083.80	22.91

2025-01-10 05:53:33	21.97	101083.83	22.90

2025-01-10 05:54:33	21.94	101082.99	22.93

2025-01-10 05:55:33	21.94	101086.99	22.93

2025-01-10 05:56:33	21.94	101082.60	22.93

2025-01-10 05:57:34	21.93	101081.53	22.92

2025-01-10 05:58:34	21.94	101078.62	22.93

2025-01-10 05:59:34	21.94	101083.58	22.92

2025-01-10 06:00:33	21.93	101082.75	22.93

2025-01-10 06:01:33	21.93	101084.98	22.92

2025-01-10 06:02:33	21.95	101094.05	22.92

2025-01-10 06:03:34	21.94	101094.76	22.92

2025-01-10 06:04:33	21.93	101093.89	22.92

2025-01-10 06:05:33	21.94	101094.14	22.93

2025-01-10 06:06:34	21.94	101093.25	22.93

2025-01-10 06:07:34	21.94	101089.65	22.93

2025-01-10 06:08:33	21.96	101089.57	22.92

2025-01-10 06:09:34	21.94	101090.47	22.92

2025-01-10 06:10:34	21.95	101090.28	22.93

2025-01-10 06:11:34	21.95	101089.25	22.93

2025-01-10 06:12:34	21.93	101088.10	22.94

2025-01-10 06:13:34	21.93	101091.21	22.95

2025-01-10 06:14:34	21.92	101092.94	22.95

2025-01-10 06:15:34	21.95	101090.89	22.94

2025-01-10 06:16:34	21.96	101087.85	22.93

2025-01-10 06:17:34	21.96	101088.84	22.94

2025-01-10 06:18:34	21.98	101087.71	22.93

2025-01-10 06:19:34	21.98	101084.10	22.92

2025-01-10 06:20:34	21.95	101082.86	22.94

2025-01-10 06:21:34	21.94	101085.57	22.96

2025-01-10 06:22:34	21.94	101078.88	22.96

2025-01-10 06:23:34	21.96	101079.22	22.95

2025-01-10 06:24:34	21.98	101079.92	22.94

2025-01-10 06:25:34	21.97	101080.28	22.97

2025-01-10 06:26:34	21.94	101080.63	22.98

2025-01-10 06:27:34	21.98	101085.25	22.98

2025-01-10 06:28:34	21.94	101082.33	23.00

2025-01-10 06:29:34	21.95	101081.91	22.99

2025-01-10 06:30:34	21.94	101085.84	23.02

2025-01-10 06:31:34	21.92	101085.66	23.04

2025-01-10 06:32:34	21.94	101085.55	23.02

2025-01-10 06:33:34	21.94	101085.08	23.03

2025-01-10 06:34:34	21.94	101082.99	23.02

2025-01-10 06:35:34	21.94	101080.78	23.03

2025-01-10 06:36:34	21.94	101081.08	23.03

2025-01-10 06:37:34	21.92	101081.95	23.07

2025-01-10 06:38:34	21.93	101089.08	23.05

2025-01-10 06:39:34	21.91	101089.10	23.08

2025-01-10 06:40:34	21.91	101090.94	23.08

2025-01-10 06:41:34	21.93	101089.32	23.07

2025-01-10 06:42:34	21.92	101091.53	23.08

2025-01-10 06:43:34	21.93	101091.93	23.08

2025-01-10 06:44:34	21.92	101096.22	23.10

2025-01-10 06:45:34	21.91	101097.17	23.11

2025-01-10 06:46:34	21.92	101095.79	23.11

2025-01-10 06:47:34	21.92	101092.45	23.11

2025-01-10 06:48:34	21.93	101094.00	23.11

2025-01-10 06:49:34	21.92	101093.60	23.12

2025-01-10 06:50:34	21.94	101093.22	23.10

2025-01-10 06:51:34	21.96	101088.58	23.10

2025-01-10 06:52:34	21.95	101091.22	23.11

2025-01-10 06:53:34	21.93	101094.89	23.15

2025-01-10 06:54:34	21.94	101094.44	23.14

2025-01-10 06:55:34	21.96	101095.30	23.13

2025-01-10 06:56:34	21.97	101095.38	23.11

2025-01-10 06:57:34	21.97	101097.94	23.12

2025-01-10 06:58:34	21.98	101097.33	23.11

2025-01-10 06:59:34	21.98	101098.67	23.11

2025-01-10 07:00:34	21.97	101100.89	23.14

2025-01-10 07:01:34	21.96	101105.58	23.21

2025-01-10 07:02:34	21.96	101101.81	23.21

2025-01-10 07:03:34	21.92	101100.36	23.38

2025-01-10 07:04:34	21.91	101103.74	23.50

2025-01-10 07:05:34	21.95	101109.47	23.37

2025-01-10 07:06:34	21.98	101109.86	23.39

2025-01-10 07:07:34	21.98	101113.17	23.41

2025-01-10 07:08:34	21.98	101114.88	23.45

2025-01-10 07:09:34	21.99	101115.19	23.46

2025-01-10 07:10:34	21.99	101115.35	23.52

2025-01-10 07:11:34	21.98	101113.50	23.57

2025-01-10 07:12:34	21.99	101118.63	23.62

2025-01-10 07:13:34	21.94	101116.57	23.81

2025-01-10 07:14:34	21.94	101118.16	23.97

2025-01-10 07:15:34	21.95	101120.80	23.98

2025-01-10 07:16:34	21.97	101123.74	23.84

2025-01-10 07:17:34	21.98	101122.86	23.90

2025-01-10 07:18:34	22.00	101125.57	23.94

2025-01-10 07:19:34	22.00	101124.09	23.97

2025-01-10 07:20:34	21.99	101120.87	24.22

2025-01-10 07:21:34	21.98	101115.14	24.33

2025-01-10 07:22:34	21.97	101113.43	24.34

2025-01-10 07:23:34	21.92	101114.50	24.47

2025-01-10 07:24:34	21.93	101114.02	24.57

2025-01-10 07:25:34	21.97	101115.24	24.64

2025-01-10 07:26:34	21.94	101118.07	24.93

2025-01-10 07:27:34	21.96	101120.02	24.94

2025-01-10 07:28:34	21.96	101114.11	24.91

2025-01-10 07:29:34	21.96	101117.24	24.89

2025-01-10 07:30:34	21.94	101118.86	24.85

2025-01-10 07:31:34	21.92	101119.36	24.82

2025-01-10 07:32:34	21.90	101114.82	24.89

2025-01-10 07:33:34	21.88	101120.11	25.03

2025-01-10 07:34:34	21.92	101117.42	25.11

2025-01-10 07:35:34	21.93	101119.60	25.20

2025-01-10 07:36:34	21.95	101115.35	25.10

2025-01-10 07:37:34	21.97	101118.15	25.12

2025-01-10 07:38:34	21.95	101121.52	25.08

2025-01-10 07:39:34	21.92	101116.44	25.04

2025-01-10 07:40:34	21.89	101121.46	25.07

2025-01-10 07:41:34	21.83	101116.72	25.18

2025-01-10 07:42:34	21.81	101122.28	25.34

2025-01-10 07:43:34	21.77	101121.74	25.49

2025-01-10 07:44:34	21.88	101126.74	25.36

2025-01-10 07:45:34	21.90	101118.19	25.34

2025-01-10 07:46:34	21.93	101122.46	25.31

2025-01-10 07:47:34	21.91	101123.00	25.29

2025-01-10 07:48:34	21.92	101126.75	25.21

2025-01-10 07:49:34	21.89	101130.26	25.23

2025-01-10 07:50:34	21.90	101128.27	25.24

2025-01-10 07:51:34	21.92	101128.61	25.29

2025-01-10 07:52:34	21.88	101132.88	25.40

2025-01-10 07:53:34	21.90	101130.57	25.43

2025-01-10 07:54:34	21.94	101132.21	25.36

2025-01-10 07:55:34	21.94	101131.72	25.39

2025-01-10 07:56:34	21.94	101134.67	25.41

2025-01-10 07:57:34	21.92	101134.17	25.40

2025-01-10 07:58:34	21.91	101138.71	25.40

2025-01-10 07:59:34	21.86	101136.50	25.40

2025-01-10 08:00:34	21.83	101135.38	25.47

2025-01-10 08:01:34	21.84	101133.85	25.49

2025-01-10 08:02:34	21.82	101136.42	25.60

2025-01-10 08:03:34	21.89	101139.74	25.54

2025-01-10 08:04:34	21.92	101139.14	25.48

2025-01-10 08:05:34	21.92	101145.39	25.58

2025-01-10 08:06:34	21.93	101146.41	25.54

2025-01-10 08:07:34	21.94	101145.28	25.49

2025-01-10 08:08:34	21.94	101147.47	25.41

2025-01-10 08:09:34	21.87	101149.24	25.47

2025-01-10 08:10:34	21.87	101152.29	25.51

2025-01-10 08:11:34	21.79	101154.28	25.63

2025-01-10 08:12:34	21.76	101161.63	25.78

2025-01-10 08:13:34	21.76	101159.75	25.83

2025-01-10 08:14:34	21.81	101162.37	25.79

2025-01-10 08:15:34	21.90	101162.39	25.65

2025-01-10 08:16:34	21.88	101161.52	25.64

2025-01-10 08:17:34	21.92	101158.58	25.54

2025-01-10 08:18:34	21.88	101162.08	25.54

2025-01-10 08:19:34	21.92	101158.51	25.42

2025-01-10 08:20:34	21.85	101166.05	25.55

2025-01-10 08:21:34	21.83	101166.69	25.59

2025-01-10 08:22:34	21.83	101166.22	25.67

2025-01-10 08:23:34	21.76	101171.53	25.82

2025-01-10 08:24:34	21.75	101174.24	25.90

2025-01-10 08:25:34	21.84	101177.92	25.75

2025-01-10 08:26:34	21.88	101180.46	25.66

2025-01-10 08:27:34	21.90	101184.49	25.60

2025-01-10 08:28:34	21.90	101179.52	25.51

2025-01-10 08:29:34	21.88	101183.67	25.50

2025-01-10 08:30:34	21.85	101182.39	25.55

2025-01-10 08:31:34	21.86	101185.72	25.61

2025-01-10 08:32:34	21.89	101187.65	25.63

2025-01-10 08:33:34	21.90	101188.22	25.65

2025-01-10 08:34:34	21.93	101191.86	25.62

2025-01-10 08:35:34	21.92	101192.77	25.60

2025-01-10 08:36:34	21.90	101194.39	25.55

2025-01-10 08:37:34	21.90	101196.36	25.49

2025-01-10 08:38:34	21.89	101200.59	25.43

2025-01-10 08:39:34	21.83	101197.39	25.54

2025-01-10 08:40:34	21.83	101201.53	25.58

2025-01-10 08:41:34	21.86	101197.21	25.59

2025-01-10 08:42:34	21.88	101195.32	25.59

2025-01-10 08:43:34	21.92	101199.47	25.54

2025-01-10 08:44:34	21.92	101198.51	25.55

2025-01-10 08:45:34	21.92	101195.39	25.50

2025-01-10 08:46:34	21.90	101197.02	25.46

2025-01-10 08:47:34	21.88	101199.10	25.43

2025-01-10 08:48:34	21.84	101200.10	25.45

2025-01-10 08:49:34	21.83	101202.13	25.50

2025-01-10 08:50:34	21.87	101203.75	25.53

2025-01-10 08:51:34	21.85	101203.46	25.59

2025-01-10 08:52:34	21.85	101206.57	25.67

2025-01-10 08:53:34	21.89	101208.42	25.64

2025-01-10 08:54:34	21.91	101200.55	25.53

2025-01-10 08:55:34	21.90	101207.42	25.50

2025-01-10 08:56:34	21.90	101210.37	25.44

2025-01-10 08:57:34	21.87	101212.44	25.45

2025-01-10 08:58:34	21.90	101213.75	25.43

2025-01-10 08:59:34	21.89	101210.39	25.52

2025-01-10 09:00:34	21.89	101216.02	25.58

2025-01-10 09:01:34	21.92	101210.10	25.56

2025-01-10 09:02:34	21.93	101216.97	25.59

2025-01-10 09:03:34	21.91	101213.57	25.58

2025-01-10 09:04:34	21.92	101214.63	25.51

2025-01-10 09:05:34	21.92	101214.73	25.46

2025-01-10 09:06:34	21.88	101216.98	25.49

2025-01-10 09:07:35	21.86	101214.86	25.54

2025-01-10 09:08:34	21.74	101216.56	25.77

2025-01-10 09:09:34	21.72	101219.82	25.89

2025-01-10 09:10:34	21.78	101223.16	25.89

2025-01-10 09:11:34	21.85	101225.44	25.81

2025-01-10 09:12:34	21.88	101224.30	25.76

2025-01-10 09:13:34	21.90	101223.99	25.68

2025-01-10 09:14:35	21.89	101223.57	25.64

2025-01-10 09:15:35	21.85	101223.58	25.64

2025-01-10 09:16:35	21.81	101225.03	25.66

2025-01-10 09:17:34	21.74	101221.48	25.82

2025-01-10 09:18:34	21.73	101225.46	25.91

2025-01-10 09:19:34	21.81	101219.57	25.83

2025-01-10 09:20:35	21.87	101219.96	25.77

2025-01-10 09:21:35	21.90	101223.21	25.73

2025-01-10 09:22:34	21.91	101223.54	25.66

2025-01-10 09:23:35	21.85	101225.54	25.64

2025-01-10 09:24:35	21.80	101225.13	25.68

2025-01-10 09:25:35	21.68	101230.75	25.84

2025-01-10 09:26:35	21.65	101233.44	25.97

2025-01-10 09:27:35	21.69	101233.49	25.97

2025-01-10 09:28:35	21.76	101234.69	25.96

2025-01-10 09:29:35	21.82	101234.05	25.88

2025-01-10 09:30:35	21.87	101236.59	25.79

2025-01-10 09:31:35	21.86	101230.09	25.74

2025-01-10 09:32:35	21.84	101234.69	25.71

2025-01-10 09:33:35	21.80	101234.38	25.70

2025-01-10 09:34:35	21.69	101238.67	25.85

2025-01-10 09:35:35	21.68	101240.05	25.93

2025-01-10 09:36:35	21.68	101241.58	26.02

2025-01-10 09:37:35	21.71	101238.46	26.08

2025-01-10 09:38:35	21.74	101244.35	26.05

2025-01-10 09:39:35	21.75	101247.77	26.05

2025-01-10 09:40:35	21.71	101241.30	26.04

2025-01-10 09:41:35	21.70	101245.97	25.98

2025-01-10 09:42:35	21.68	101247.65	25.96

2025-01-10 09:43:35	21.65	101251.46	26.00

2025-01-10 09:44:35	21.63	101246.19	26.08

2025-01-10 09:45:35	21.68	101245.15	26.09

2025-01-10 09:46:35	21.71	101246.28	26.07

2025-01-10 09:47:35	21.73	101248.43	26.06

2025-01-10 09:48:35	21.80	101244.82	25.96

2025-01-10 09:49:35	21.87	101240.03	25.78

2025-01-10 09:50:35	21.81	101244.34	25.75

2025-01-10 09:51:35	21.71	101252.39	25.79

2025-01-10 09:52:35	21.63	101253.56	25.94

2025-01-10 09:53:35	21.62	101253.75	26.03

2025-01-10 09:54:35	21.63	101255.79	26.09

2025-01-10 09:55:35	21.68	101257.72	26.10

2025-01-10 09:56:35	21.74	101260.10	26.04

2025-01-10 09:57:35	21.73	101256.57	26.04

2025-01-10 09:58:35	21.70	101253.97	26.01

2025-01-10 09:59:35	21.68	101255.14	25.95

2025-01-10 10:00:35	21.66	101253.57	25.93

2025-01-10 10:01:35	21.66	101258.49	25.97

2025-01-10 10:02:35	21.66	101260.29	26.04

2025-01-10 10:03:35	21.66	101257.43	26.10

2025-01-10 10:04:35	21.68	101259.14	26.11

2025-01-10 10:05:35	21.69	101263.71	26.16

2025-01-10 10:06:35	21.70	101262.32	26.10

2025-01-10 10:07:35	21.70	101264.50	26.05

2025-01-10 10:08:35	21.68	101269.63	25.97

2025-01-10 10:09:35	21.64	101266.11	26.00

2025-01-10 10:10:35	21.61	101268.75	26.08

2025-01-10 10:11:35	21.62	101268.50	26.14

2025-01-10 10:12:35	21.64	101266.89	26.17

2025-01-10 10:13:35	21.70	101270.47	26.15

2025-01-10 10:14:35	21.80	101267.25	26.05

2025-01-10 10:15:35	21.85	101273.02	25.96

2025-01-10 10:16:35	21.87	101270.21	25.85

2025-01-10 10:17:35	21.88	101273.75	25.77

2025-01-10 10:18:35	21.81	101270.42	25.82

2025-01-10 10:19:35	21.74	101269.77	25.95

2025-01-10 10:20:35	21.65	101273.41	26.18

2025-01-10 10:21:35	21.68	101277.74	26.21

2025-01-10 10:22:35	21.68	101277.86	26.32

2025-01-10 10:23:35	21.68	101275.38	26.33

2025-01-10 10:24:35	21.77	101277.59	26.23

