2025-01-13 06:27:54	21.94	103737.08	23.64

2025-01-13 06:28:54	21.92	103731.84	23.71

2025-01-13 06:29:54	21.95	103733.69	23.77

2025-01-13 06:30:54	21.99	103733.16	23.70

2025-01-13 06:31:54	22.00	103733.44	23.79

2025-01-13 06:32:54	21.99	103736.11	23.76

2025-01-13 06:33:54	21.98	103740.41	23.84

2025-01-13 06:34:54	21.98	103743.04	23.79

2025-01-13 06:35:54	21.93	103740.77	23.78

2025-01-13 06:36:54	21.90	103740.61	23.86

2025-01-13 06:37:54	21.90	103735.96	23.93

2025-01-13 06:38:54	21.95	103735.92	23.92

2025-01-13 06:39:54	21.99	103737.87	23.82

2025-01-13 06:40:54	21.98	103735.65	23.92

2025-01-13 06:41:54	21.99	103733.21	23.87

2025-01-13 06:42:54	21.98	103738.05	23.84

2025-01-13 06:43:54	21.98	103734.67	23.78

2025-01-13 06:44:54	21.93	103738.88	23.80

2025-01-13 06:45:54	21.93	103742.60	23.82

2025-01-13 06:46:54	21.97	103738.98	23.87

2025-01-13 06:47:54	21.98	103740.30	23.88

2025-01-13 06:48:54	21.98	103738.44	23.95

2025-01-13 06:49:54	21.97	103734.44	23.91

2025-01-13 06:50:54	21.97	103737.07	23.90

2025-01-13 06:51:54	21.94	103737.89	23.88

2025-01-13 06:52:54	21.95	103732.92	23.76

2025-01-13 06:53:54	21.91	103737.31	23.71

2025-01-13 06:54:54	21.92	103733.71	23.72

2025-01-13 06:55:54	21.96	103736.13	23.71

2025-01-13 06:56:54	21.99	103740.69	23.72

2025-01-13 06:57:54	21.97	103739.52	23.76

2025-01-13 06:58:54	21.98	103744.84	23.77

2025-01-13 06:59:54	21.97	103743.25	23.76

2025-01-13 07:00:54	21.96	103740.38	23.75

2025-01-13 07:01:54	21.97	103739.64	23.75

2025-01-13 07:02:54	21.95	103742.12	23.78

2025-01-13 07:03:54	21.96	103740.49	23.83

2025-01-13 07:04:54	21.97	103746.42	23.87

2025-01-13 07:05:54	21.98	103747.47	23.93

2025-01-13 07:06:54	21.97	103745.99	24.00

2025-01-13 07:07:54	21.98	103743.69	23.99

2025-01-13 07:08:54	21.97	103740.35	23.96

2025-01-13 07:09:54	21.96	103739.41	23.89

2025-01-13 07:10:54	21.96	103734.24	23.85

2025-01-13 07:11:54	21.93	103731.49	23.80

2025-01-13 07:12:54	21.92	103732.82	23.83

2025-01-13 07:13:54	21.95	103731.77	23.87

2025-01-13 07:14:54	21.96	103734.49	23.88

2025-01-13 07:15:54	21.94	103732.92	23.96

2025-01-13 07:16:54	21.97	103735.53	23.94

2025-01-13 07:17:54	21.97	103736.30	23.95

2025-01-13 07:18:54	21.96	103734.89	23.91

2025-01-13 07:19:54	21.94	103738.06	23.91

2025-01-13 07:20:54	21.95	103736.97	23.90

2025-01-13 07:21:54	21.93	103737.98	23.98

2025-01-13 07:22:54	21.93	103738.96	24.04

2025-01-13 07:23:54	21.96	103743.28	24.09

2025-01-13 07:24:54	21.95	103742.28	24.20

2025-01-13 07:25:54	21.97	103740.02	24.19

2025-01-13 07:26:54	21.96	103738.75	24.24

2025-01-13 07:27:54	21.97	103739.53	24.26

2025-01-13 07:28:54	21.93	103739.02	24.29

2025-01-13 07:29:54	21.93	103739.03	24.25

2025-01-13 07:30:54	21.95	103737.03	24.24

2025-01-13 07:31:54	21.89	103735.14	24.35

2025-01-13 07:32:54	21.95	103735.55	24.35

2025-01-13 07:33:54	21.96	103734.82	24.41

2025-01-13 07:34:54	21.98	103734.61	24.42

2025-01-13 07:35:54	21.96	103732.27	24.50

2025-01-13 07:36:54	21.97	103731.49	24.44

2025-01-13 07:37:54	21.93	103731.76	24.46

2025-01-13 07:38:54	21.94	103732.71	24.40

2025-01-13 07:39:54	21.93	103736.08	24.36

2025-01-13 07:40:54	21.93	103733.46	24.36

2025-01-13 07:41:54	21.87	103737.55	24.49

2025-01-13 07:42:54	21.88	103734.14	24.56

2025-01-13 07:43:54	21.92	103734.14	24.53

2025-01-13 07:44:54	21.94	103728.82	24.52

2025-01-13 07:45:54	21.96	103729.23	24.50

2025-01-13 07:46:54	21.98	103733.96	24.44

2025-01-13 07:47:54	21.95	103735.60	24.43

2025-01-13 07:48:54	21.97	103737.94	24.38

2025-01-13 07:49:54	21.96	103739.19	24.38

2025-01-13 07:50:54	21.91	103737.14	24.41

2025-01-13 07:51:54	21.94	103738.77	24.39

2025-01-13 07:52:54	21.95	103736.21	24.44

2025-01-13 07:53:54	21.94	103734.57	24.51

2025-01-13 07:54:54	21.95	103728.44	24.54

2025-01-13 07:55:54	21.95	103724.28	24.54

2025-01-13 07:56:54	21.97	103725.03	24.51

2025-01-13 07:57:54	21.98	103725.08	24.45

2025-01-13 07:58:54	21.96	103724.58	24.45

2025-01-13 07:59:54	21.94	103726.52	24.45

2025-01-13 08:00:54	21.93	103724.86	24.44

2025-01-13 08:01:54	21.96	103719.00	24.43

2025-01-13 08:02:54	21.93	103718.63	24.46

2025-01-13 08:03:54	21.91	103716.94	24.51

2025-01-13 08:04:54	21.91	103718.15	24.51

2025-01-13 08:05:54	21.94	103719.94	24.47

2025-01-13 08:06:54	21.93	103718.14	24.47

2025-01-13 08:07:54	21.94	103721.64	24.46

2025-01-13 08:08:54	21.97	103722.50	24.42

2025-01-13 08:09:54	21.95	103720.44	24.40

2025-01-13 08:10:54	21.94	103720.49	24.36

2025-01-13 08:11:54	21.94	103720.72	24.30

2025-01-13 08:12:55	21.92	103719.69	24.22

2025-01-13 08:13:54	21.92	103720.95	24.21

2025-01-13 08:14:54	21.84	103725.22	24.36

2025-01-13 08:15:55	21.79	103727.88	24.52

2025-01-13 08:16:54	21.87	103728.53	24.50

2025-01-13 08:17:55	21.94	103732.14	24.33

2025-01-13 08:18:55	21.94	103730.41	24.40

2025-01-13 08:19:54	21.95	103729.69	24.39

2025-01-13 08:20:54	21.91	103732.49	24.27

2025-01-13 08:21:54	21.87	103732.52	24.13

2025-01-13 08:22:55	21.82	103734.16	24.08

2025-01-13 08:23:55	21.68	103735.19	24.34

2025-01-13 08:24:54	21.71	103739.78	24.42

2025-01-13 08:25:54	21.83	103738.39	24.35

2025-01-13 08:26:55	21.88	103739.01	24.32

2025-01-13 08:27:55	21.91	103740.10	24.24

2025-01-13 08:28:54	21.94	103741.29	24.14

2025-01-13 08:29:55	21.94	103743.48	24.04

2025-01-13 08:30:55	21.89	103740.50	24.00

2025-01-13 08:31:55	21.91	103746.07	23.92

2025-01-13 08:32:55	21.88	103741.36	24.00

2025-01-13 08:33:55	21.89	103745.47	24.05

2025-01-13 08:34:55	21.91	103744.21	24.09

2025-01-13 08:35:55	21.95	103746.17	24.07

2025-01-13 08:36:55	21.94	103751.03	24.06

2025-01-13 08:37:55	21.93	103755.78	24.03

2025-01-13 08:38:55	21.90	103754.35	24.04

2025-01-13 08:39:55	21.94	103759.46	23.93

2025-01-13 08:40:55	21.92	103759.32	23.92

2025-01-13 08:41:55	21.86	103757.82	23.99

2025-01-13 08:42:55	21.88	103755.82	24.05

2025-01-13 08:43:55	21.91	103756.57	24.03

2025-01-13 08:44:55	21.93	103755.38	24.04

2025-01-13 08:45:55	21.94	103759.08	24.03

2025-01-13 08:46:55	21.93	103759.87	24.00

2025-01-13 08:47:55	21.89	103760.42	23.98

2025-01-13 08:48:55	21.93	103764.00	23.91

2025-01-13 08:49:55	21.92	103762.38	23.86

2025-01-13 08:50:55	21.94	103763.18	23.85

2025-01-13 08:51:55	21.93	103764.30	23.86

2025-01-13 08:52:55	21.93	103763.92	23.85

2025-01-13 08:53:55	21.96	103761.41	23.84

2025-01-13 08:54:55	21.95	103762.27	23.85

2025-01-13 08:55:55	21.93	103760.52	23.87

2025-01-13 08:56:55	21.94	103762.91	23.80

2025-01-13 08:57:55	21.96	103768.12	23.77

2025-01-13 08:58:55	21.93	103769.25	23.72

2025-01-13 08:59:55	21.92	103775.03	23.69

2025-01-13 09:00:55	21.86	103771.55	23.74

2025-01-13 09:01:55	21.90	103770.50	23.70

2025-01-13 09:02:55	21.89	103771.08	23.71

2025-01-13 09:03:55	21.91	103773.32	23.69

2025-01-13 09:04:55	21.94	103773.69	23.68

2025-01-13 09:05:55	21.95	103772.38	23.68

2025-01-13 09:06:55	21.95	103777.53	23.67

2025-01-13 09:07:55	21.93	103775.14	23.65

2025-01-13 09:08:55	21.94	103775.06	23.62

2025-01-13 09:09:55	21.88	103776.25	23.60

2025-01-13 09:10:55	21.91	103774.09	23.54

2025-01-13 09:11:55	21.90	103774.27	23.56

2025-01-13 09:12:55	21.92	103773.54	23.57

2025-01-13 09:13:55	21.93	103776.64	23.58

2025-01-13 09:14:55	21.95	103776.60	23.58

2025-01-13 09:15:55	21.93	103777.30	23.60

2025-01-13 09:16:55	21.96	103775.84	23.58

2025-01-13 09:17:55	21.94	103774.63	23.56

2025-01-13 09:18:55	21.94	103770.35	23.52

2025-01-13 09:19:55	21.90	103772.33	23.55

2025-01-13 09:20:55	21.90	103776.13	23.50

2025-01-13 09:21:55	21.89	103777.11	23.50

2025-01-13 09:22:55	21.89	103779.96	23.56

2025-01-13 09:23:55	21.91	103778.90	23.56

2025-01-13 09:24:55	21.93	103781.02	23.56

2025-01-13 09:25:55	21.95	103777.80	23.56

2025-01-13 09:26:55	21.93	103776.14	23.58

2025-01-13 09:27:55	21.96	103781.28	23.54

2025-01-13 09:28:55	21.95	103778.85	23.53

2025-01-13 09:29:55	21.90	103778.99	23.54

2025-01-13 09:30:55	21.92	103780.28	23.51

2025-01-13 09:31:55	21.95	103783.94	23.48

2025-01-13 09:32:55	21.94	103784.20	23.54

2025-01-13 09:33:55	21.94	103781.63	23.57

2025-01-13 09:34:55	21.92	103787.34	23.62

2025-01-13 09:35:55	21.94	103785.96	23.63

2025-01-13 09:36:55	21.96	103794.39	23.60

2025-01-13 09:37:55	21.94	103791.97	23.60

2025-01-13 09:38:55	21.94	103790.17	23.60

2025-01-13 09:39:55	21.95	103795.92	23.56

2025-01-13 09:40:55	21.94	103795.91	23.54

2025-01-13 09:41:55	21.90	103799.75	23.56

2025-01-13 09:42:55	21.87	103797.15	23.59

2025-01-13 09:43:55	21.89	103800.53	23.58

2025-01-13 09:44:55	21.90	103804.83	23.58

2025-01-13 09:45:55	21.92	103801.35	23.56

2025-01-13 09:46:55	21.93	103799.96	23.56

2025-01-13 09:47:55	21.95	103805.33	23.55

2025-01-13 09:48:55	21.97	103807.67	23.52

2025-01-13 09:49:55	21.96	103806.35	23.48

2025-01-13 09:50:55	21.94	103810.36	23.45

2025-01-13 09:51:55	21.89	103810.99	23.47

2025-01-13 09:52:55	21.89	103811.49	23.46

2025-01-13 09:53:55	21.86	103812.80	23.47

2025-01-13 09:54:55	21.90	103813.89	23.45

2025-01-13 09:55:55	21.91	103814.96	23.46

2025-01-13 09:56:55	21.91	103813.44	23.48

2025-01-13 09:57:55	21.94	103821.80	23.46

2025-01-13 09:58:55	21.95	103818.42	23.45

2025-01-13 09:59:55	21.96	103821.84	23.41

2025-01-13 10:00:55	21.95	103825.70	23.36

2025-01-13 10:01:55	21.92	103821.82	23.35

2025-01-13 10:02:55	21.91	103823.33	23.33

2025-01-13 10:03:55	21.89	103823.19	23.33

2025-01-13 10:04:55	21.85	103826.74	23.37

2025-01-13 10:05:55	21.91	103822.69	23.34

2025-01-13 10:06:55	21.94	103822.68	23.35

2025-01-13 10:07:55	21.94	103821.37	23.35

2025-01-13 10:08:55	21.94	103817.69	23.36

2025-01-13 10:09:55	21.94	103824.10	23.38

2025-01-13 10:10:55	21.94	103821.64	23.35

2025-01-13 10:11:55	21.89	103823.35	23.35

2025-01-13 10:12:55	21.87	103822.50	23.34

2025-01-13 10:13:55	21.78	103823.18	23.42

2025-01-13 10:14:55	21.79	103824.46	23.40

2025-01-13 10:15:55	21.71	103826.93	23.57

2025-01-13 10:16:55	21.68	103825.46	23.65

2025-01-13 10:17:55	21.73	103826.71	23.64

2025-01-13 10:18:55	21.68	103824.80	23.72

2025-01-13 10:19:55	21.72	103825.55	23.68

2025-01-13 10:20:55	21.81	103829.47	23.53

2025-01-13 10:21:55	21.81	103828.97	23.50

2025-01-13 10:22:55	21.72	103828.60	23.61

2025-01-13 10:23:55	21.66	103829.82	23.67

2025-01-13 10:24:55	21.63	103829.44	23.71

2025-01-13 10:25:55	21.64	103831.75	23.75

2025-01-13 10:26:55	21.67	103831.91	23.74

2025-01-13 10:27:55	21.69	103829.10	23.75

2025-01-13 10:28:55	21.68	103828.53	23.77

2025-01-13 10:29:55	21.65	103825.90	23.82

2025-01-13 10:30:55	21.65	103826.17	23.80

2025-01-13 10:31:55	21.64	103824.96	23.78

2025-01-13 10:32:55	21.63	103829.03	23.74

2025-01-13 10:33:55	21.58	103828.85	23.77

2025-01-13 10:34:55	21.56	103828.75	23.83

2025-01-13 10:35:55	21.58	103828.52	23.87

2025-01-13 10:36:55	21.60	103828.32	23.87

2025-01-13 10:37:55	21.63	103830.67	23.86

2025-01-13 10:38:55	21.67	103828.19	23.85

2025-01-13 10:39:55	21.66	103824.52	23.81

2025-01-13 10:40:55	21.66	103827.66	23.80

2025-01-13 10:41:55	21.66	103828.83	23.73

2025-01-13 10:42:55	21.64	103828.30	23.76

2025-01-13 10:43:55	21.59	103828.25	23.78

2025-01-13 10:44:55	21.63	103827.31	23.78

2025-01-13 10:45:55	21.61	103829.12	23.87

2025-01-13 10:46:55	21.64	103831.03	23.87

2025-01-13 10:47:55	21.69	103834.79	23.84

2025-01-13 10:48:55	21.68	103835.32	23.88

2025-01-13 10:49:55	21.65	103831.92	23.93

2025-01-13 10:50:55	21.69	103833.95	23.87

2025-01-13 10:51:55	21.62	103829.35	23.90

2025-01-13 10:52:55	21.63	103830.24	23.92

2025-01-13 10:53:55	21.60	103831.93	24.00

2025-01-13 10:54:55	21.62	103834.82	23.96

2025-01-13 10:55:55	21.64	103834.32	23.97

2025-01-13 10:56:55	21.69	103831.98	23.98

2025-01-13 10:57:55	21.64	103833.72	24.00

2025-01-13 10:58:55	21.63	103834.69	24.00

2025-01-13 10:59:55	21.63	103833.88	24.00

2025-01-13 11:00:55	21.60	103834.01	23.99

2025-01-13 11:01:55	21.59	103833.07	23.95

2025-01-13 11:02:55	21.57	103837.02	23.94

2025-01-13 11:03:55	21.59	103839.64	24.04

2025-01-13 11:04:55	21.59	103835.42	24.05

2025-01-13 11:05:55	21.63	103839.97	24.06

2025-01-13 11:06:55	21.63	103837.62	24.09

2025-01-13 11:07:55	21.71	103837.44	24.05

2025-01-13 11:08:55	21.69	103839.77	24.04

2025-01-13 11:09:55	21.68	103840.07	23.99

2025-01-13 11:10:55	21.66	103840.96	23.99

2025-01-13 11:11:55	21.61	103838.25	24.06

2025-01-13 11:12:55	21.60	103840.57	24.05

2025-01-13 11:13:55	21.61	103842.36	24.09

2025-01-13 11:14:55	21.63	103842.08	24.15

2025-01-13 11:15:55	21.66	103843.50	24.14

2025-01-13 11:16:55	21.66	103846.12	24.16

2025-01-13 11:17:55	21.66	103842.60	24.10

2025-01-13 11:18:55	21.66	103846.78	24.04

2025-01-13 11:19:55	21.63	103845.55	24.08

2025-01-13 11:20:55	21.65	103846.20	24.06

2025-01-13 11:21:55	21.62	103842.47	24.15

2025-01-13 11:22:55	21.62	103840.50	24.25

2025-01-13 11:23:55	21.63	103837.17	24.28

2025-01-13 11:24:55	21.70	103843.07	24.23

2025-01-13 11:25:55	21.72	103839.17	24.20

2025-01-13 11:26:55	21.78	103837.79	24.17

2025-01-13 11:27:56	21.79	103838.30	24.13

2025-01-13 11:28:55	21.77	103835.92	24.09

2025-01-13 11:29:55	21.74	103838.86	24.08

2025-01-13 11:30:55	21.72	103837.58	24.08

2025-01-13 11:31:55	21.72	103837.42	24.14

2025-01-13 11:32:55	21.77	103837.95	24.27

2025-01-13 11:33:56	21.85	103837.33	24.08

2025-01-13 11:34:55	21.77	103838.77	24.25

2025-01-13 11:35:55	21.77	103837.35	24.29

2025-01-13 11:36:55	21.77	103839.10	24.17

2025-01-13 11:37:56	21.73	103835.84	24.29

2025-01-13 11:38:56	21.68	103834.54	24.27

2025-01-13 11:39:56	21.62	103831.71	24.16

2025-01-13 11:40:55	21.61	103830.32	24.16

2025-01-13 11:41:55	21.61	103825.57	24.23

2025-01-13 11:42:56	21.70	103826.97	24.34

2025-01-13 11:43:56	21.79	103827.96	24.22

2025-01-13 11:44:56	21.82	103824.45	24.07

2025-01-13 11:45:56	21.82	103828.22	23.94

2025-01-13 11:46:56	21.78	103829.04	23.94

2025-01-13 11:47:56	21.75	103822.81	23.89

2025-01-13 11:48:56	21.69	103824.67	23.87

2025-01-13 11:49:56	21.77	103820.71	23.87

2025-01-13 11:50:56	21.83	103819.17	23.84

2025-01-13 11:51:56	21.98	103819.28	23.75

2025-01-13 11:52:56	22.10	103820.38	23.47

2025-01-13 11:53:56	22.11	103814.30	23.56

2025-01-13 11:54:56	22.18	103815.52	23.50

2025-01-13 11:55:56	22.21	103813.53	23.35

2025-01-13 11:56:56	22.27	103813.13	23.28

2025-01-13 11:57:56	22.21	103810.42	23.16

2025-01-13 11:58:56	22.07	103810.03	23.15

2025-01-13 11:59:56	22.06	103812.91	23.17

2025-01-13 12:00:56	21.90	103813.24	23.39

2025-01-13 12:01:56	21.90	103808.78	23.57

2025-01-13 12:02:56	22.10	103807.46	23.37

2025-01-13 12:03:56	22.20	103806.50	23.22

2025-01-13 12:04:56	22.18	103804.85	23.14

2025-01-13 12:05:56	22.22	103804.74	23.00

2025-01-13 12:06:56	22.08	103805.83	23.18

2025-01-13 12:07:56	22.06	103804.64	23.20

2025-01-13 12:08:56	22.00	103805.36	23.31

2025-01-13 12:09:56	22.01	103805.75	23.44

2025-01-13 12:10:56	22.02	103811.10	23.43

2025-01-13 12:11:56	22.16	103804.36	23.33

2025-01-13 12:12:56	22.22	103801.89	23.24

2025-01-13 12:13:56	22.24	103799.67	23.20

2025-01-13 12:14:56	22.17	103796.92	23.24

2025-01-13 12:15:56	22.21	103796.24	23.10

2025-01-13 12:16:56	22.05	103791.55	23.18

2025-01-13 12:17:56	22.02	103788.60	23.26

2025-01-13 12:18:56	22.10	103793.22	23.35

2025-01-13 12:19:56	22.13	103783.79	23.29

2025-01-13 12:20:56	22.22	103784.08	23.23

2025-01-13 12:21:56	22.26	103774.47	23.14

2025-01-13 12:22:56	22.15	103776.99	23.23

2025-01-13 12:23:56	22.04	103769.26	23.27

2025-01-13 12:24:56	21.97	103766.72	23.29

2025-01-13 12:25:56	21.93	103764.66	23.25

2025-01-13 12:26:56	21.91	103764.07	23.33

2025-01-13 12:27:56	22.04	103760.91	23.26

2025-01-13 12:28:56	22.04	103758.78	23.23

2025-01-13 12:29:56	22.14	103755.88	23.15

2025-01-13 12:30:56	22.11	103753.25	23.14

2025-01-13 12:31:56	22.09	103749.28	23.07

2025-01-13 12:32:56	22.09	103750.27	22.94

2025-01-13 12:33:56	21.98	103754.47	23.01

2025-01-13 12:34:56	21.92	103748.53	23.05

2025-01-13 12:35:56	21.91	103746.34	23.13

2025-01-13 12:36:56	21.92	103745.69	23.18

2025-01-13 12:37:56	22.13	103742.84	23.04

2025-01-13 12:38:56	22.22	103738.25	22.92

2025-01-13 12:39:56	22.19	103743.03	22.89

2025-01-13 12:40:56	22.17	103737.96	22.82

2025-01-13 12:41:56	22.09	103740.09	22.84

2025-01-13 12:42:56	22.06	103742.46	22.82

2025-01-13 12:43:56	22.02	103736.88	22.84

2025-01-13 12:44:56	22.01	103736.74	22.88

2025-01-13 12:45:56	22.05	103731.27	22.89

2025-01-13 12:46:56	22.16	103727.22	22.80

2025-01-13 12:47:56	22.16	103726.89	22.89

2025-01-13 12:48:56	22.21	103725.05	22.87

2025-01-13 12:49:56	22.36	103728.48	22.71

2025-01-13 12:50:56	22.28	103728.70	22.64

2025-01-13 12:51:56	22.22	103727.74	22.58

2025-01-13 12:52:56	22.05	103728.54	22.68

2025-01-13 12:53:56	22.01	103734.32	22.81

2025-01-13 12:54:56	22.03	103730.10	22.90

2025-01-13 12:55:56	22.16	103726.17	22.81

2025-01-13 12:56:56	22.24	103723.46	22.69

2025-01-13 12:57:56	22.23	103717.84	22.63

2025-01-13 12:58:56	22.24	103719.67	22.52

2025-01-13 12:59:56	22.13	103718.03	22.54

2025-01-13 13:00:56	21.99	103714.28	22.61

2025-01-13 13:01:56	22.03	103716.13	22.63

2025-01-13 13:02:56	22.04	103711.32	22.72

2025-01-13 13:03:56	22.10	103711.53	22.73

2025-01-13 13:04:56	22.21	103709.94	22.60

2025-01-13 13:05:56	22.18	103708.04	22.58

2025-01-13 13:06:56	22.23	103705.54	22.54

2025-01-13 13:07:56	22.15	103710.33	22.46

2025-01-13 13:08:56	22.04	103711.27	22.45

2025-01-13 13:09:56	21.98	103710.09	22.47

2025-01-13 13:10:56	21.96	103707.47	22.60

2025-01-13 13:11:56	22.08	103706.91	22.62

2025-01-13 13:12:56	22.22	103700.86	22.55

2025-01-13 13:13:56	22.17	103701.33	22.61

2025-01-13 13:14:56	22.23	103700.26	22.53

2025-01-13 13:15:56	22.21	103697.46	22.39

2025-01-13 13:16:56	22.09	103694.97	22.39

2025-01-13 13:17:56	21.99	103693.80	22.36

2025-01-13 13:18:56	21.92	103694.19	22.37

2025-01-13 13:19:56	21.95	103691.44	22.41

2025-01-13 13:20:56	22.01	103694.64	22.48

2025-01-13 13:21:56	22.15	103697.05	22.40

2025-01-13 13:22:56	22.16	103701.77	22.37

2025-01-13 13:23:56	22.17	103698.21	22.33

2025-01-13 13:24:56	22.14	103693.57	22.28

2025-01-13 13:25:56	22.07	103690.92	22.18

2025-01-13 13:26:56	22.00	103695.62	22.13

2025-01-13 13:27:56	21.94	103689.51	22.21

2025-01-13 13:28:56	21.90	103688.19	22.38

2025-01-13 13:29:56	21.94	103681.30	22.37

2025-01-13 13:30:56	22.02	103679.57	22.40

2025-01-13 13:31:56	22.09	103676.25	22.30

2025-01-13 13:32:56	22.18	103680.00	22.13

2025-01-13 13:33:56	22.09	103680.91	22.08

2025-01-13 13:34:56	22.06	103679.33	21.98

2025-01-13 13:35:56	22.01	103680.63	21.94

2025-01-13 13:36:56	21.95	103675.95	22.01

2025-01-13 13:37:56	21.94	103674.63	22.14

2025-01-13 13:38:56	22.14	103675.01	22.04

2025-01-13 13:39:56	22.18	103673.33	21.98

2025-01-13 13:40:56	22.24	103666.45	21.89

2025-01-13 13:41:56	22.17	103673.14	21.85

2025-01-13 13:42:56	22.14	103674.14	21.78

2025-01-13 13:43:56	22.11	103671.03	21.77

2025-01-13 13:44:56	22.01	103673.02	21.78

2025-01-13 13:45:56	21.95	103667.30	21.88

2025-01-13 13:46:56	21.97	103665.08	22.03

2025-01-13 13:47:56	22.00	103663.71	22.04

2025-01-13 13:48:56	22.15	103669.89	21.91

2025-01-13 13:49:56	22.26	103655.47	21.76

2025-01-13 13:50:56	22.33	103652.97	21.54

2025-01-13 13:51:56	22.26	103652.02	21.46

2025-01-13 13:52:56	22.21	103650.14	21.39

2025-01-13 13:53:56	22.18	103646.11	21.33

2025-01-13 13:54:56	22.18	103645.08	21.41

2025-01-13 13:55:56	22.28	103649.02	21.46

2025-01-13 13:56:56	22.30	103641.99	21.56

2025-01-13 13:57:56	22.27	103645.89	21.69

2025-01-13 13:58:56	22.28	103641.08	21.60

2025-01-13 13:59:56	22.23	103635.61	21.62

2025-01-13 14:00:56	22.18	103636.59	21.52

2025-01-13 14:01:56	22.09	103633.00	21.49

2025-01-13 14:02:56	22.02	103637.03	21.51

2025-01-13 14:03:56	21.92	103637.92	21.68

2025-01-13 14:04:56	21.94	103638.67	21.83

2025-01-13 14:05:56	22.01	103638.37	21.85

2025-01-13 14:06:56	22.13	103632.36	21.77

2025-01-13 14:07:56	22.11	103633.70	21.83

2025-01-13 14:08:56	22.10	103630.02	21.76

2025-01-13 14:09:56	22.07	103625.93	21.65

2025-01-13 14:10:56	22.03	103630.96	21.63

2025-01-13 14:11:56	22.00	103631.63	21.52

2025-01-13 14:12:56	21.95	103627.29	21.61

2025-01-13 14:13:56	21.93	103626.71	21.76

2025-01-13 14:14:56	22.05	103623.60	21.79

2025-01-13 14:15:56	22.15	103623.25	21.70

2025-01-13 14:16:56	22.24	103618.97	21.61

2025-01-13 14:17:56	22.20	103619.85	21.57

2025-01-13 14:18:56	22.10	103622.74	21.54

2025-01-13 14:19:56	22.03	103617.88	21.56

2025-01-13 14:20:56	21.98	103618.41	21.52

2025-01-13 14:21:56	21.91	103625.00	21.64

2025-01-13 14:22:56	21.96	103629.39	21.83

2025-01-13 14:23:56	22.03	103629.97	21.87

2025-01-13 14:24:56	22.11	103631.56	21.87

2025-01-13 14:25:56	22.18	103636.53	21.75

2025-01-13 14:26:56	22.14	103635.97	21.77

2025-01-13 14:27:56	22.13	103636.41	21.64

2025-01-13 14:28:56	22.07	103632.61	21.62

2025-01-13 14:29:56	21.99	103641.64	21.59

2025-01-13 14:30:56	21.91	103634.63	21.74

2025-01-13 14:31:56	21.92	103639.84	21.85

2025-01-13 14:32:56	21.94	103636.48	21.92

2025-01-13 14:33:56	22.18	103634.89	21.69

2025-01-13 14:34:56	22.27	103630.95	21.56

2025-01-13 14:35:56	22.11	103627.46	21.64

2025-01-13 14:36:56	22.08	103626.49	21.53

2025-01-13 14:37:56	22.04	103624.89	21.49

2025-01-13 14:38:56	21.99	103621.47	21.46

2025-01-13 14:39:56	21.91	103622.64	21.51

2025-01-13 14:40:57	21.86	103623.41	21.64

2025-01-13 14:41:57	21.94	103624.82	21.71

2025-01-13 14:42:56	22.00	103622.92	21.75

2025-01-13 14:43:56	22.10	103626.19	21.64

2025-01-13 14:44:56	22.12	103625.24	21.51

2025-01-13 14:45:57	22.09	103624.85	21.45

2025-01-13 14:46:56	22.02	103627.83	21.36

2025-01-13 14:47:56	21.94	103625.47	21.30

2025-01-13 14:48:56	21.89	103623.77	21.36

2025-01-13 14:49:57	21.90	103620.60	21.44

2025-01-13 14:50:57	22.06	103615.57	21.43

2025-01-13 14:51:56	22.16	103609.95	21.37

2025-01-13 14:52:57	22.12	103611.53	21.44

2025-01-13 14:53:57	22.19	103609.38	21.36

2025-01-13 14:54:57	22.12	103613.58	21.30

2025-01-13 14:55:57	22.10	103610.53	21.23

2025-01-13 14:56:57	22.02	103615.03	21.26

2025-01-13 14:57:57	21.93	103611.39	21.42

2025-01-13 14:58:57	22.05	103614.89	21.42

2025-01-13 14:59:57	22.10	103616.66	21.45

2025-01-13 15:00:57	22.10	103614.97	21.51

2025-01-13 15:01:57	22.17	103608.86	21.43

2025-01-13 15:02:57	22.15	103609.28	21.39

2025-01-13 15:03:57	22.17	103610.44	21.27

2025-01-13 15:04:57	22.11	103602.99	21.26

